case_label,p,bootstrap_index,tc_full_joint,tc_full_binder,tc_full_xi,tc_drop_joint,nu_sym_binder_roa_full,pb_sym_binder_roa_full,boundary_sym_binder_roa_full,valid_sym_binder_roa_full,nu_asym_binder_roa_full,pb_asym_binder_roa_full,boundary_asym_binder_roa_full,valid_asym_binder_roa_full,segment_asym_binder_roa_full,nu_sym_xi_over_L_full,pb_sym_xi_over_L_full,boundary_sym_xi_over_L_full,valid_sym_xi_over_L_full,nu_asym_xi_over_L_full,pb_asym_xi_over_L_full,boundary_asym_xi_over_L_full,valid_asym_xi_over_L_full,segment_asym_xi_over_L_full,nu_sym_binder_roa_drop,pb_sym_binder_roa_drop,boundary_sym_binder_roa_drop,valid_sym_binder_roa_drop,nu_asym_binder_roa_drop,pb_asym_binder_roa_drop,boundary_asym_binder_roa_drop,valid_asym_binder_roa_drop,segment_asym_binder_roa_drop,nu_sym_xi_over_L_drop,pb_sym_xi_over_L_drop,boundary_sym_xi_over_L_drop,valid_sym_xi_over_L_drop,nu_asym_xi_over_L_drop,pb_asym_xi_over_L_drop,boundary_asym_xi_over_L_drop,valid_asym_xi_over_L_drop,segment_asym_xi_over_L_drop
pristine_p100,1.0,16,1.5181938370316987,1.5182288532988204,1.5181588207645773,1.5181938370316987,1.001498421545962,0.0026620816980942,False,True,1.0014996498728728,0.0026620831118191,False,True,0,1.013897003483939,0.0136083366106522,False,True,1.0138995112107858,0.0136083358668836,False,True,0,0.9990210432525324,0.0026211928393324,False,True,0.9990198942926634,0.0026211931240314,False,True,0,1.0143948559909877,0.0161002273112686,False,True,1.0143971074408007,0.0161002427517836,False,True,0
pristine_p100,1.0,17,1.5180754600348652,1.517769256732941,1.5183816633367893,1.5180754600348652,1.0107445547705525,0.0026130699749294,False,True,1.0107434167696698,0.0026130707829448,False,True,0,1.006033373682531,0.0126647044951411,False,True,1.0060300671661742,0.0126647013518502,False,True,0,1.0011919388385606,0.0035025982682094,False,True,1.0011881682407269,0.0035025970335536,False,True,0,1.0141228925878731,0.0135237439231093,False,True,1.0141256365913875,0.0135237488447169,False,True,0
pristine_p100,1.0,18,1.5174088066954938,1.516954194164715,1.5178634192262723,1.5174088066954938,1.0369153350048628,0.0026433151133157,False,True,1.0369155170309865,0.0026433151705557,False,True,0,0.9914423669217408,0.0177541269819317,False,True,0.9914435236168206,0.0177541184936907,False,True,0,1.0280310562001516,0.0027401278032971,False,True,1.0280283394255822,0.0027401267530036,False,True,0,0.991441620613964,0.0202190708362699,False,True,0.9914419574340936,0.0202190677136423,False,True,0
pristine_p100,1.0,19,1.517844006466735,1.517270441154526,1.5184175717789434,1.517844006466735,1.0137458855776875,0.0024619860880445,False,True,1.0137510811893855,0.0024619880001536,False,True,0,0.9999463969227598,0.0151144373874755,False,True,0.9999446852387024,0.0151144237379433,False,True,0,1.0174027336933091,0.0026053280689672,False,True,1.0174011862803831,0.0026053268650399,False,True,0,1.0124728195011583,0.0175503828948599,False,True,1.012475065308695,0.0175503679645029,False,True,0
pristine_p100,1.0,20,1.517552745556801,1.517237802831777,1.5178676882818252,1.517552745556801,1.0236453268097958,0.0028125889019382,False,True,1.0236416350174908,0.0028125882795985,False,True,0,0.9990478794362404,0.0165808470822498,False,True,0.9990448738421434,0.016580845577842,False,True,0,1.0166300465284197,0.0034469988310144,False,True,1.016630522352834,0.0034469991574964,False,True,0,1.0039361940977678,0.0162706560286467,False,True,1.0039359158064352,0.0162706551389927,False,True,0
pristine_p100,1.0,21,1.5173954226331394,1.5170584008046073,1.5177324444616715,1.5173954226331394,1.0338021373864523,0.0025729154577915,False,True,1.0338020062389717,0.002572915632356,False,True,0,0.9948409497501476,0.0204222472054581,False,True,0.9948388965358488,0.0204222470973263,False,True,0,1.0307397992529757,0.0037296744173873,False,True,1.030742223241728,0.0037296745873687,False,True,0,0.9995534317471588,0.0172454259876721,False,True,0.9995530095355614,0.0172454309327095,False,True,0
pristine_p100,1.0,22,1.5177313845070772,1.5174072452964813,1.5180555237176734,1.5177313845070772,1.0252506483700652,0.0029504600594787,False,True,1.0252486674234336,0.0029504600427289,False,True,0,0.9944480668315347,0.0175174572185497,False,True,0.9944473153947444,0.0175174553859011,False,True,0,1.025249242644381,0.0035742233127373,False,True,1.0252486598217334,0.0035742235117358,False,True,0,1.0057018677854752,0.0183858322579097,False,True,1.005697595787718,0.0183858128235409,False,True,0
pristine_p100,1.0,23,1.517747551241742,1.517440456779,1.518054645704484,1.517747551241742,1.01964847239883,0.0026289383559671,False,True,1.019645913389224,0.0026289381286534,False,True,0,0.9968871093286014,0.0134479529250881,False,True,0.9968822773610836,0.0134479421802942,False,True,0,1.001008343090931,0.0022226688484572,False,True,1.001011178635956,0.0022226662481817,False,True,0,1.0031379094259754,0.0141302076591463,False,True,1.0031380668667602,0.014130207509391,False,True,0
pristine_p100,1.0,24,1.5187408717421005,1.5187587808561889,1.518722962628012,1.5187408717421005,0.9827434290430064,0.0026515263325125,False,True,0.9827424811200064,0.0026515269892084,False,True,0,1.027417330499243,0.014273265841782,False,True,1.027415375154014,0.0142732535514737,False,True,0,0.9792250665240896,0.0037854514179211,False,True,0.9792257104189778,0.0037854516131046,False,True,0,1.0439324402436694,0.0165468872719605,False,True,1.0439304191420982,0.0165468885980918,False,True,0
pristine_p100,1.0,25,1.5174692107698269,1.5171064925958992,1.517831928943754,1.5174692107698269,1.0282774994004664,0.0033545519212169,False,True,1.0282784075331552,0.0033545526635983,False,True,0,0.987362793696792,0.0174180557482794,False,True,0.987365075451023,0.0174180673171982,False,True,0,1.0396689741849914,0.0037071176686135,False,True,1.0396695896637105,0.0037071181847622,False,True,0,1.0023836929449623,0.0180689709905033,False,True,1.0023836703412097,0.0180689707459245,False,True,0
pristine_p100,1.0,26,1.5182752853118815,1.518160059165769,1.5183905114579943,1.5182752853118815,0.9967477497819568,0.0020594674981654,False,True,0.9967447518191443,0.0020594674169007,False,True,0,1.010362887338939,0.0096808649064563,False,True,1.0103644841102926,0.0096808673109617,False,True,0,0.9944966977921332,0.0021744250606398,False,True,0.9944944465805214,0.0021744248400664,False,True,0,1.0212894162377224,0.0130446043881968,False,True,1.0212914720173385,0.0130445847154281,False,True,0
pristine_p100,1.0,27,1.5178354032813053,1.5177402348435254,1.5179305717190852,1.5178354032813053,1.0068241363016368,0.0021324514391982,False,True,1.0068214893096905,0.0021324512771841,False,True,0,1.0101760334312018,0.0140509203650014,False,True,1.010176867254791,0.0140509198882736,False,True,0,1.0024563344823798,0.0020766318257018,False,True,1.0024566560592854,0.0020766313907599,False,True,0,1.003973313048078,0.0170323496745701,False,True,1.0039730281210573,0.0170323494470922,False,True,0
pristine_p100,1.0,28,1.5172842891451293,1.5167934643153094,1.5177751139749494,1.5172842891451293,1.0430432382230783,0.002916575894101,False,True,1.0430424101081657,0.0029165761432968,False,True,0,0.9981339426929235,0.0228822597452004,False,True,0.9981350071846234,0.0228822558263247,False,True,0,1.070593095185404,0.0031454204701212,False,True,1.0705967086119172,0.0031454210159507,False,True,0,1.0071442146926648,0.0213676111787492,False,True,1.0071407381387685,0.0213676061111678,False,True,0
pristine_p100,1.0,29,1.5177045303836605,1.517619606883562,1.517789453883759,1.5177045303836605,1.0252953778441558,0.0025071210472928,False,True,1.0252956178106225,0.0025071208497871,False,True,0,0.9971865343199234,0.0180983421830712,False,True,0.9971845956517948,0.0180983575762801,False,True,0,1.0222108392181573,0.0023327824494371,False,True,1.0222095606373818,0.0023327822081314,False,True,0,0.99665391221974,0.0177472601072158,False,True,0.99665677044536,0.0177472670007127,False,True,0
pristine_p100,1.0,30,1.518768743761385,1.5189342621985649,1.5186032253242052,1.518768743761385,0.9618190436382364,0.0026220952252765,False,True,0.9618201905205084,0.0026220975109243,False,True,0,1.0283002015731062,0.0111984801662254,False,True,1.0282979174610736,0.0111984840229126,False,True,0,0.9406590691065928,0.0038483659236934,False,True,0.9406612736011826,0.0038483684799192,False,True,0,1.0291617773996309,0.0114294799497423,False,True,1.0291594463945126,0.0114294680731658,False,True,0
pristine_p100,1.0,31,1.518515011643724,1.5186072117623448,1.5184228115251033,1.518515011643724,0.9794320251271076,0.002279564910728,False,True,0.9794335767544864,0.0022795661016606,False,True,0,1.0271047128259685,0.0120270851910734,False,True,1.0271026355183122,0.0120271021993157,False,True,0,0.974599587610375,0.0037515314454431,False,True,0.9746009505344344,0.0037515305483096,False,True,0,1.0175396613671557,0.0119657403639884,False,True,1.0175388467466553,0.0119657446985169,False,True,0
pristine_p100,1.0,32,1.5173379281109638,1.5169544455593955,1.517721410662532,1.5173379281109638,1.0390905417256806,0.0033501111495823,False,True,1.0390894267313278,0.0033501102638035,False,True,0,0.9919369443896254,0.0195247492867686,False,True,0.9919393711767498,0.0195247235474152,False,True,0,1.04038838256138,0.0038685986849935,False,True,1.0403848964225468,0.0038686021768705,False,True,0,1.0003443263633318,0.0192992913136685,False,True,1.000340262966844,0.0192992750209075,False,True,0
pristine_p100,1.0,33,1.5182255142496353,1.5180968919543796,1.518354136544891,1.5182255142496353,0.99455637853478,0.0028069344266197,False,True,0.9945559998712428,0.0028069344094522,False,True,0,1.0136006636054116,0.011742420135013,False,True,1.0136015702459569,0.0117424151473928,False,True,0,0.971616493401008,0.0028652915964579,False,True,0.971614206037646,0.0028652921967959,False,True,0,1.0190014875177025,0.016594802872368,False,True,1.0190032542499998,0.0165948067597219,False,True,0
pristine_p100,1.0,34,1.518060683031741,1.5176641819707373,1.5184571840927443,1.518060683031741,1.0085351324713696,0.0019905415853968,False,True,1.0085353120874558,0.0019905412954248,False,True,0,1.0056469765300802,0.0138907054307773,False,True,1.0056457292479806,0.0138907132533174,False,True,0,0.9980144827469548,0.0023824170680337,False,True,0.9980142707456544,0.0023824168557571,False,True,0,1.0178931021241175,0.0150471530208366,False,True,1.0178908925009174,0.0150471601807149,False,True,0
pristine_p100,1.0,35,1.5176355741043697,1.5172284769705144,1.518042671238225,1.5176355741043697,1.0097285025147702,0.0027838911639523,False,True,1.0097275098328569,0.0027838913755286,False,True,0,0.9921339300457452,0.0153092581459422,False,True,0.9921347825419584,0.0153092578903341,False,True,0,1.0014371853435513,0.0031061375163982,False,True,1.001434263258142,0.0031061374870837,False,True,0,0.992824542935976,0.0176635934980575,False,True,0.9928249732501522,0.0176635914835516,False,True,0
pristine_p100,1.0,36,1.5178100069064508,1.5175592431217289,1.518060770691173,1.5178100069064508,1.0130143692241935,0.0029665768599176,False,True,1.0130155958026026,0.0029665771625561,False,True,0,0.9955076005731772,0.0167146398879243,False,True,0.9955078827691748,0.0167146411672674,False,True,0,0.9851851245756734,0.0030170855387957,False,True,0.9851869962555256,0.0030170860777503,False,True,0,0.9915862163835136,0.0181252431910129,False,True,0.9915861650798922,0.018125242565225,False,True,0
pristine_p100,1.0,37,1.5187085753053902,1.5188130694744726,1.5186040811363075,1.5187085753053902,0.9742545758084185,0.0029109075683248,False,True,0.9742529069238156,0.0029109076614011,False,True,0,1.0309805260945284,0.013608793381516,False,True,1.0309821996289072,0.013608801612304,False,True,0,0.9742528589718318,0.0048284647428526,False,True,0.9742531727410892,0.0048284644190593,False,True,0,1.0366022478881285,0.0140062025851657,False,True,1.036604793640708,0.0140062027975835,False,True,0
pristine_p100,1.0,38,1.5173892208952529,1.516887923225236,1.5178905185652698,1.5173892208952529,1.0278071568776035,0.0029631347210668,False,True,1.0278037585628048,0.0029631345888375,False,True,0,0.9884103155980912,0.0205794504698939,False,True,0.988408345539005,0.0205794412992121,False,True,0,1.0145746581999464,0.0029364580318531,False,True,1.014574318192489,0.0029364581136107,False,True,0,0.9923525147361144,0.0192546314320948,False,True,0.9923528434242134,0.0192546323232003,False,True,0
pristine_p100,1.0,39,1.5176315064561154,1.5174760214717402,1.517786991440491,1.5176315064561154,1.0148806944910156,0.0029166548635093,False,True,1.014883421524517,0.0029166569418446,False,True,0,0.9968216208087164,0.016271667261286,False,True,0.9968182597172472,0.016271667187255,False,True,0,0.9945453361027126,0.0033652970217484,False,True,0.994547411070793,0.0033652994590154,False,True,0,0.9953962139143636,0.0165903708122543,False,True,0.995396148518257,0.0165903704059575,False,True,0
pristine_p100,1.0,40,1.5181080048359572,1.5179266177944413,1.5182893918774734,1.5181080048359572,0.9878667821868752,0.0025818697606023,False,True,0.987865441498374,0.0025818690148267,False,True,0,1.0070228992853496,0.0127709289442216,False,True,1.007022998004416,0.0127709293996869,False,True,0,0.9908445284414112,0.0032513849351561,False,True,0.9908441477316636,0.0032513848320414,False,True,0,1.0117907223597322,0.012593109611759,False,True,1.011790654220613,0.0125931097061598,False,True,0
pristine_p100,1.0,41,1.517767577025336,1.517557915638057,1.5179772384126151,1.517767577025336,1.0043820287924154,0.0041154696646456,False,True,1.0043818108139455,0.0041154692681412,False,True,0,0.995610599709499,0.0143078808271136,False,True,0.9956118618670948,0.0143078907572134,False,True,0,0.9809175644406992,0.0041697269696544,False,True,0.9809211499353752,0.0041697267230059,False,True,0,0.9966244247876652,0.0141921701399623,False,True,0.9966244913606762,0.014192170093618,False,True,0
pristine_p100,1.0,42,1.518084026562803,1.5178197438718934,1.5183483092537124,1.518084026562803,1.0096780844808635,0.0039320128752762,False,True,1.009678924434093,0.0039320131990854,False,True,0,1.0060253183308865,0.0155116484578904,False,True,1.006024713251962,0.0155116547061265,False,True,0,0.9970145238866068,0.0030788901066254,False,True,0.9970147720542012,0.0030788901439062,False,True,0,1.0157505321839722,0.0189865469782377,False,True,1.015749225394321,0.0189865638290241,False,True,0
pristine_p100,1.0,43,1.5177359361045282,1.517417560720419,1.5180543114886371,1.5177359361045282,1.011263112169882,0.00273398145439,False,True,1.0112635334969904,0.0027339808017818,False,True,0,0.9913947691216544,0.0150797729703424,False,True,0.9913957719221914,0.0150797719373402,False,True,0,0.9999570910383492,0.0021584420173807,False,True,0.999957781300205,0.0021584426286309,False,True,0,0.9915215389803376,0.0141819555130811,False,True,0.991519991335896,0.014181962190029,False,True,0
pristine_p100,1.0,44,1.5170808275607288,1.5167686631102557,1.517392992011202,1.5170808275607288,1.0483829829168425,0.0031246605075251,False,True,1.0483823844065685,0.0031246606156066,False,True,0,0.98110355383797,0.0261985790971039,False,True,0.9811038284667069,0.0261985793467779,False,True,0,1.0453042647034545,0.0039074386960746,False,True,1.0453046489736468,0.0039074393899962,False,True,0,0.987413401108602,0.0212892040737822,False,True,0.9874112041116586,0.0212891960142271,False,True,0
pristine_p100,1.0,45,1.5183249445511182,1.5182089940422452,1.5184408950599912,1.5183249445511182,0.9899845523502973,0.0022998023186508,False,True,0.9899844554734716,0.0022998026185844,False,True,0,1.0150825130996732,0.0128317616479762,False,True,1.0150792219926597,0.0128317753011061,False,True,0,0.9653956364443718,0.0032481563036413,False,True,0.9653962860957176,0.0032481569771078,False,True,0,1.0132254804923444,0.0159495247718341,False,True,1.013225048340221,0.0159495292163509,False,True,0
pristine_p100,1.0,46,1.5178755138752562,1.517510456581984,1.5182405711685287,1.5178755138752562,0.9903188929944416,0.0032305426405667,False,True,0.9903186082887498,0.0032305427956048,False,True,0,0.9955140726757722,0.0138658005927222,False,True,0.99551519280424,0.0138657996877063,False,True,0,0.9784766374692176,0.0029933590142863,False,True,0.9784770170335552,0.0029933596146628,False,True,0,1.008351373602179,0.017570869608618,False,True,1.0083531697399737,0.0175708748950179,False,True,0
pristine_p100,1.0,47,1.518160088644347,1.5181329863706603,1.5181871909180331,1.518160088644347,0.9996122086169772,0.0023663870690841,False,True,0.9996128730214958,0.0023663879361446,False,True,0,1.0112676332207855,0.0124093981183729,False,True,1.0112676822567086,0.0124093982509934,False,True,0,0.9989711179335324,0.0023763079678138,False,True,0.9989709206837596,0.0023763081746381,False,True,0,1.004709597638947,0.0162763411958869,False,True,1.0047113211374936,0.0162763392084531,False,True,0
pristine_p100,1.0,48,1.5172701347876814,1.5167997486952367,1.517740520880126,1.5172701347876814,1.036346764316988,0.0034108435741267,False,True,1.036344538552013,0.0034108423953906,False,True,0,0.9856983634139111,0.0199132677520729,False,True,0.9856992242214035,0.0199132665548748,False,True,0,1.0343045154498574,0.0032711608728303,False,True,1.0343071013849547,0.0032711606241181,False,True,0,0.993834507592464,0.0222198010526896,False,True,0.9938330461453166,0.022219799911075,False,True,0
pristine_p100,1.0,49,1.5179658744898732,1.517737475013115,1.5181942739666314,1.5179658744898732,1.0006628609018042,0.0029909440409736,False,True,1.000663780007688,0.0029909428333752,False,True,0,1.0045191951037649,0.0145715040024286,False,True,1.0045173386249209,0.0145715087094123,False,True,0,1.0043488264486402,0.0035126370509915,False,True,1.0043472908198303,0.003512636015825,False,True,0,1.0129190434683513,0.0200840627701139,False,True,1.0129182751888846,0.0200840680751028,False,True,0
pristine_p100,1.0,50,1.5177157142451296,1.5174967235389798,1.5179347049512797,1.5177157142451296,1.0005797395760223,0.0025535663094525,False,True,1.000579224306434,0.0025535663292003,False,True,0,0.9953722037103828,0.01626027215747,False,True,0.9953751104872184,0.0162602684472038,False,True,0,0.9993109771628892,0.0028652451705887,False,True,0.9993087748580712,0.002865246768723,False,True,0,0.991482883665068,0.0152097684595758,False,True,0.9914803828722905,0.0152097649511411,False,True,0
pristine_p100,1.0,51,1.5180181374624977,1.5178013928303489,1.5182348820946463,1.5180181374624977,1.002413116410603,0.0023573670212857,False,True,1.0024140710256664,0.0023573679169161,False,True,0,1.0049569170480313,0.0103230438639094,False,True,1.0049568226320598,0.0103230437423735,False,True,0,0.9928930128741944,0.0028588432423194,False,True,0.9928938462966864,0.0028588430798884,False,True,0,1.0120949997033288,0.011834020261623,False,True,1.0120931897905454,0.0118340132977674,False,True,0
pristine_p100,1.0,52,1.517734531731565,1.5174254518793455,1.5180436115837843,1.517734531731565,1.024822392828859,0.0032089089636605,False,True,1.0248208643059324,0.0032089098908339,False,True,0,0.9925937234338772,0.0147907089596153,False,True,0.9925952688834304,0.014790706036065,False,True,0,1.0200503883625998,0.0029181832162011,False,True,1.0200534561655905,0.0029181830244242,False,True,0,0.9932677606308534,0.0175017617460434,False,True,0.9932669659734856,0.0175017604438565,False,True,0
pristine_p100,1.0,53,1.5177283198153118,1.5174301668180838,1.5180264728125397,1.5177283198153118,1.0250010951914383,0.00282968189304,False,True,1.0250017521038643,0.0028296824358506,False,True,0,0.997081826350094,0.0157214472167261,False,True,0.9970795971518156,0.0157214470348423,False,True,0,1.0351905383405169,0.0033157405568322,False,True,1.0351924589696668,0.0033157392489197,False,True,0,1.000534857455713,0.0169968111146574,False,True,1.000534236095174,0.0169968065297668,False,True,0
pristine_p100,1.0,54,1.517976748111375,1.5176261101806137,1.5183273860421362,1.517976748111375,1.01122493394148,0.0027260286485788,False,True,1.0112218349201494,0.0027260283341582,False,True,0,1.011634831974302,0.0173555012001761,False,True,1.0116350479751162,0.0173555034096679,False,True,0,1.0220407899001582,0.0036913450366673,False,True,1.0220411394148097,0.0036913449883017,False,True,0,1.0077869557161323,0.0156994474094504,False,True,1.0077865233726118,0.0156994522250975,False,True,0
